,Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ParentId,OwnerDisplayName
1240,1328,2,,1385899294.0,2,,1554.0,,,2013-12-01T23:01:34.217,,,,0,,1304.0,
1241,1329,1,1371.0,1385929658.0,7,76.0,1555.0,70.0,2015-03-25T08:40:43.683,2015-03-25T08:40:43.683,After FOIA is fulfilled where can it be found?,"""usa,foia""",3.0,1,0.0,,
1242,1330,2,,1385954164.0,5,,33.0,,,2013-12-02T14:16:04.390,,,,0,,1329.0,
1243,1331,2,,1385955707.0,3,,33.0,,,2013-12-02T14:41:47.080,,,,0,,1326.0,
1244,1332,1,,1385981434.0,3,58.0,33.0,33.0,2013-12-16T20:16:27.707,2013-12-16T20:46:00.697,Source of historic RFPs for the City of Chicago,"""city,chicago""",1.0,0,,,
1245,1333,2,,1385982109.0,3,,505.0,,,2013-12-02T22:01:49.883,,,,2,,1327.0,
1246,1334,2,,1386066471.0,4,,92.0,,,2013-12-03T21:27:51.560,,,,0,,381.0,
1247,1335,2,,1386066697.0,8,,92.0,,,2013-12-03T21:31:37.463,,,,0,,1329.0,
1248,1336,2,,1386068114.0,4,,92.0,,,2013-12-03T21:55:14.767,,,,0,,1311.0,
1249,1337,2,,1386068437.0,3,,92.0,,,2013-12-03T22:00:37.877,,,,0,,815.0,
1250,1338,2,,1386071744.0,1,,1564.0,244.0,2014-02-06T07:07:14.793,2014-02-06T07:07:14.793,,,,4,,562.0,
1251,1339,2,,1386143539.0,3,,1569.0,-1.0,2017-05-23T12:37:19.983,2013-12-04T19:00:01.100,,,,0,,92.0,
1252,1340,2,,1386146748.0,1,,78.0,,,2013-12-04T19:45:48.857,,,,0,,819.0,
1253,1341,5,,1386162361.0,0,,-1.0,-1.0,2013-12-05T00:06:01.333,2013-12-05T00:06:01.333,,,,0,,,
1254,1342,4,,1386162361.0,0,,33.0,33.0,2013-12-10T13:38:15.583,2013-12-10T13:38:15.583,,,,0,,,
1255,1343,2,,1386418674.0,4,,613.0,613.0,2013-12-10T11:06:04.650,2013-12-10T11:06:04.650,,,,0,,46.0,
1256,1344,2,,1386481775.0,5,,505.0,,,2013-12-08T16:49:35.353,,,,0,,46.0,
1257,1345,1,,1386623464.0,1,65.0,1600.0,,,2013-12-12T22:09:18.287,Data Listing Request,"""data-request""",2.0,2,,,
1258,1346,2,,1386627034.0,1,,505.0,,,2013-12-10T09:10:34.557,,,,0,,1345.0,
1259,1348,2,,1386718790.0,4,,1508.0,,,2013-12-11T10:39:50.240,,,,0,,378.0,
1260,1349,2,,1386845940.0,2,,974.0,974.0,2013-12-12T22:09:18.287,2013-12-12T22:09:18.287,,,,0,,1345.0,
1261,1350,2,,1386896211.0,3,,314.0,,,2013-12-13T11:56:51.613,,,,0,,1301.0,
1262,1351,2,,1386908436.0,2,,1229.0,,,2013-12-13T15:20:36.717,,,,0,,1301.0,
1263,1352,2,,1386910138.0,4,,329.0,,,2013-12-13T15:48:58.413,,,,0,,1301.0,
1264,1353,1,1354.0,1387002935.0,3,155.0,117.0,2012.0,2014-02-20T14:09:56.093,2014-02-26T14:18:02.197,Building maps using ESRI shapefile,"""tool-request,maps""",3.0,1,,,
1265,1354,2,,1387006674.0,2,,505.0,,,2013-12-14T18:37:54.820,,,,2,,1353.0,
1266,1355,2,,1387037696.0,2,,1630.0,,,2013-12-15T03:14:56.937,,,,1,,1287.0,
1267,1356,2,,1387079316.0,3,,1632.0,505.0,2013-12-17T17:29:37.127,2013-12-17T17:29:37.127,,,,0,,1178.0,
1268,1358,2,,1387169642.0,5,,1635.0,1635.0,2013-12-16T16:08:36.910,2013-12-16T16:08:36.910,,,,0,,1318.0,
1269,1359,2,,1387170078.0,6,,1635.0,-1.0,2017-04-13T12:57:29.950,2013-12-16T16:01:18.153,,,,4,,1353.0,
1270,1360,2,,1387173739.0,7,,18.0,,,2013-12-16T17:02:19.660,,,,0,,422.0,
1271,1361,2,,1387177159.0,3,,329.0,,,2013-12-16T17:59:19.987,,,,0,,422.0,
1272,1362,2,,1387185124.0,4,,337.0,337.0,2013-12-16T20:46:00.697,2013-12-16T20:46:00.697,,,,0,,1332.0,
1273,1363,1,,1387189684.0,5,137.0,90.0,728.0,2015-04-30T20:01:15.763,2015-04-30T20:01:15.763,Optimal Data Format(s) for Open GIS Data Repositories?,"""best-practice,data-format,geospatial""",2.0,8,2.0,,
1274,1364,2,,1387226380.0,4,,505.0,380.0,2013-12-18T22:15:29.950,2013-12-18T22:15:29.950,,,,0,,1363.0,
1275,1366,2,,1387343138.0,19,,1652.0,-1.0,2017-05-23T12:37:19.983,2014-02-01T00:32:50.330,,,,0,,1256.0,
1276,1367,1,,1387343608.0,10,2490.0,1652.0,1652.0,2014-08-13T00:06:09.460,2014-08-14T21:33:39.210,"Has any MOOC (Coursera, edX, Udacity or others) publicly released some of their student data?","""data-request,education""",4.0,2,8.0,,
1277,1368,2,,1387357822.0,5,,1652.0,1652.0,2014-06-10T22:43:50.257,2014-06-10T22:43:50.257,,,,0,,266.0,
1278,1369,2,,1387401676.0,6,,505.0,,,2013-12-19T08:21:16.280,,,,0,,1367.0,
1279,1370,2,,1387403365.0,3,,1655.0,,,2013-12-19T08:49:25.237,,,,0,,200.0,
1280,1371,2,,1387432082.0,6,,298.0,,,2013-12-19T16:48:02.423,,,,0,,1329.0,
1281,1372,2,,1387535196.0,4,,389.0,,,2013-12-20T21:26:36.003,,,,0,,1367.0,
1282,1373,1,,1387568400.0,7,111.0,1664.0,70.0,2015-03-12T14:27:22.637,2015-03-12T14:27:22.637,Is there an open data format for screen/play scripts?,"""data-format,standards""",3.0,0,1.0,,
1283,1374,2,,1387596692.0,2,,505.0,,,2013-12-21T14:31:32.907,,,,3,,1373.0,
1284,1375,2,,1387598257.0,3,,244.0,,,2013-12-21T14:57:37.617,,,,0,,1013.0,
1285,1376,2,,1387609167.0,3,,207.0,,,2013-12-21T17:59:27.163,,,,0,,1363.0,
1286,1377,2,,1387618094.0,2,,1534.0,,,2013-12-21T20:28:14.020,,,,0,,1321.0,
1287,1378,1,,1387702716.0,3,405.0,849.0,754.0,2015-03-27T09:58:32.463,2015-03-27T09:58:32.463,Cellular Network database,"""data-request,network-structure,telecom""",2.0,0,,,
1288,1379,2,,1387709143.0,3,,505.0,,,2013-12-22T21:45:43.557,,,,1,,1378.0,
1289,1380,2,,1387712594.0,2,,1555.0,,,2013-12-22T22:43:14.863,,,,1,,1373.0,
1290,1381,2,,1387715413.0,1,,1667.0,,,2013-12-22T23:30:13.253,,,,0,,1013.0,
1291,1382,2,,1387719865.0,7,,1667.0,1667.0,2014-06-04T03:15:33.747,2014-06-04T03:15:33.747,,,,6,,266.0,
1292,1383,2,,1387736044.0,3,,577.0,,,2013-12-23T05:14:04.227,,,,0,,111.0,
1293,1384,1,,1387744313.0,7,287.0,1668.0,,,2013-12-25T10:40:18.940,Shape Files (Free downloads) for districts of the world,"""data-request,maps,geospatial,geocoding""",1.0,0,3.0,,
1294,1385,2,,1387756242.0,6,,505.0,,,2013-12-23T10:50:42.797,,,,3,,1384.0,
1295,1386,2,,1387785693.0,1,,718.0,718.0,2014-02-27T02:23:45.560,2014-02-27T02:23:45.560,,,,0,,1140.0,
1296,1387,1,1388.0,1387792555.0,9,1825.0,1437.0,-1.0,2017-05-23T12:37:19.983,2016-02-20T16:00:40.790,Is there an open data api or service for dates of official government holidays?,"""api-request,calendar""",1.0,2,1.0,,
1297,1388,2,,1387797774.0,6,,32.0,10292.0,2016-02-20T16:00:40.790,2016-02-20T16:00:40.790,,,,0,,1387.0,
1298,1390,1,,1387948578.0,6,1257.0,1679.0,70.0,2015-02-05T23:04:29.480,2016-11-24T12:15:57.573,German - English dictionary,"""data-request,dictionary""",6.0,0,,,
1299,1391,2,,1387952974.0,1,,505.0,,,2013-12-25T17:29:34.707,,,,1,,1390.0,
1300,1392,2,,1387990148.0,4,,1667.0,1667.0,2014-02-15T19:08:18.903,2014-02-15T19:08:18.903,,,,1,,1140.0,
1301,1393,2,,1388013653.0,7,,1685.0,1685.0,2016-02-01T12:44:18.577,2016-02-01T12:44:18.577,,,,0,,266.0,
1302,1394,2,,1388025261.0,3,,505.0,,,2013-12-26T13:34:21.990,,,,0,,1301.0,
1303,1395,1,4548.0,1388025831.0,7,659.0,1686.0,33.0,2013-12-30T03:23:11.103,2017-02-10T12:28:28.273,"Set of handwritten, labeled characters","""data-request,images,corpora""",2.0,5,1.0,,
1304,1396,2,,1388026189.0,3,,505.0,,,2013-12-26T13:49:49.520,,,,1,,1395.0,
1305,1397,2,,1388026441.0,4,,244.0,,,2013-12-26T13:54:01.863,,,,0,,1301.0,
1306,1398,2,,1388029855.0,5,,1377.0,1377.0,2014-01-05T23:57:57.963,2014-01-05T23:57:57.963,,,,0,,1256.0,
1307,1399,2,,1388044290.0,2,,263.0,,,2013-12-26T18:51:30.843,,,,0,,1378.0,
1308,1400,1,1419.0,1388200696.0,9,15035.0,1052.0,70.0,2015-03-17T15:18:55.720,2015-04-28T22:58:01.083,Where can I get private companies' financials?,"""data-request,usa,finance,companies""",3.0,0,2.0,,
1309,1401,2,,1388279354.0,4,,505.0,,,2013-12-29T12:09:14.357,,,,3,,1400.0,
1310,1402,1,1404.0,1388307313.0,6,91.0,1345.0,70.0,2015-04-01T12:11:09.920,2015-09-17T19:33:36.910,Getting legal information,"""data-request,legal""",2.0,1,,,
1311,1403,2,,1388308116.0,2,,161.0,,,2013-12-29T20:08:36.357,,,,2,,1402.0,
1312,1404,2,,1388334738.0,6,,1704.0,,,2013-12-30T03:32:18.533,,,,1,,1402.0,
1313,1405,1,1406.0,1388337884.0,6,826.0,1705.0,90.0,2015-04-16T05:07:03.207,2016-07-20T09:33:33.233,Practice Hadoop?,"""data-request,big-data,hadoop""",2.0,0,2.0,,
1314,1406,2,,1388353612.0,8,,505.0,,,2013-12-30T08:46:52.480,,,,0,,1405.0,
1315,1407,1,1411.0,1388406124.0,2,85.0,1151.0,70.0,2015-03-31T18:52:01.470,2015-03-31T18:52:01.470,WHO's Defined Daily Dose guidelines,"""data-request,healthcare""",1.0,0,,,
1316,1408,1,1409.0,1388468737.0,12,1575.0,1052.0,18.0,2015-03-13T20:30:26.613,2015-03-14T09:15:01.610,Raw data from US Census and BLS,"""usa,data.gov,us-census""",6.0,2,4.0,,
1317,1409,2,,1388471777.0,8,,244.0,,,2013-12-31T17:36:17.193,,,,1,,1408.0,
1318,1410,2,,1388516337.0,4,,1667.0,,,2014-01-01T05:58:57.863,,,,0,,1408.0,
1319,1411,2,,1388518010.0,1,,1667.0,,,2014-01-01T06:26:50.820,,,,0,,1407.0,
1320,1412,1,1437.0,1388644950.0,7,747.0,1722.0,18.0,2015-03-13T20:31:12.150,2015-03-13T20:31:12.150,How can I convert from Census 2010 tracts to Census 2000 tracts?,"""usa,us-census,conversion""",2.0,0,2.0,,
1321,1413,2,,1388661030.0,5,,1667.0,,,2014-01-02T22:10:30.117,,,,1,,1412.0,
1322,1414,2,,1388667353.0,3,,1667.0,,,2014-01-02T23:55:53.210,,,,0,,1326.0,
1323,1415,1,,1388731772.0,5,112.0,1345.0,70.0,2015-03-27T16:40:18.150,2015-03-27T16:40:18.150,Congressional Record in electronic form,"""data-request,usa,government,historical,legal""",3.0,0,1.0,,
1324,1416,2,,1388737842.0,4,,1667.0,33.0,2014-01-04T14:13:32.270,2014-01-04T14:13:32.270,,,,2,,1415.0,
1325,1417,1,,1388738567.0,4,720.0,1052.0,1052.0,2015-04-29T09:00:16.250,2015-04-29T09:00:16.250,Panel data for public companies' financials? Alternative to Capital IQ Compustat?,"""data-request,usa,finance,companies""",1.0,3,1.0,,
1326,1418,2,,1388754280.0,4,,233.0,,,2014-01-04T00:04:40.947,,,,0,,1417.0,
1327,1419,2,,1388762382.0,8,,233.0,,,2014-01-04T02:19:42.267,,,,0,,1400.0,
1328,1420,2,,1388855753.0,5,,161.0,,,2014-01-05T04:15:53.797,,,,2,,1415.0,
1329,1421,2,,1388948023.0,2,,1139.0,,,2014-01-06T05:53:43.960,,,,0,,1301.0,
1330,1422,2,,1388954570.0,2,,1734.0,,,2014-01-06T07:42:50.080,,,,1,,562.0,
1331,1423,2,,1389157112.0,3,,1751.0,90.0,2015-05-06T04:57:50.470,2015-05-06T04:57:50.470,,,,1,,266.0,
1332,1424,2,,1389159457.0,2,,1752.0,,,2014-01-08T16:37:37.260,,,,0,,841.0,
1333,1426,2,,1389172275.0,4,,24.0,,,2014-01-08T20:11:15.417,,,,2,,1408.0,
1334,1427,2,,1389220649.0,5,,244.0,,,2014-01-09T09:37:29.973,,,,0,,841.0,
1335,1428,1,,1389251859.0,2,92.0,1757.0,754.0,2015-03-06T06:49:23.253,2015-03-06T06:49:23.253,Database of searches within Pinterest (or other social networks),"""data-request,social-media,search-engine""",0.0,2,,,
1336,1429,1,,1389257843.0,4,76.0,263.0,,,2014-02-22T16:29:04.507,File formats by scientific community?,"""data-format""",1.0,5,2.0,,
1337,1430,2,,1389267971.0,1,,1759.0,,,2014-01-09T22:46:11.943,,,,2,,1390.0,
1338,1431,2,,1389289082.0,1,,1555.0,,,2014-01-10T04:38:02.770,,,,0,,1301.0,
1339,1432,1,1442.0,1389310037.0,4,72.0,1761.0,1761.0,2014-01-13T06:25:21.840,2014-01-13T17:36:23.980,"What are the different types of Degrees, Diplomas and Certifications and Industry types?","""data-request,education""",1.0,3,,,
1340,1433,1,1434.0,1389311266.0,4,117.0,1762.0,,,2014-01-10T11:01:19.513,Captcha in a website with open data,"""best-practice,licensing""",1.0,0,1.0,,
1341,1434,2,,1389311604.0,3,,505.0,505.0,2014-01-10T11:01:19.513,2014-01-10T11:01:19.513,,,,1,,1433.0,
1342,1435,2,,1389323079.0,5,,504.0,,,2014-01-10T14:04:39.840,,,,0,,1390.0,
1343,1436,2,,1389336522.0,1,,974.0,,,2014-01-10T17:48:42.793,,,,0,,1301.0,
1344,1437,2,,1389375579.0,4,,1766.0,,,2014-01-11T04:39:39.180,,,,0,,1412.0,
1345,1438,1,,1389381093.0,5,854.0,1052.0,,,2015-12-10T13:01:15.653,Alexa top dataset,"""web-crawling,traffic""",2.0,0,,,
1346,1439,2,,1389391465.0,4,,505.0,9517.0,2015-12-10T13:01:15.653,2015-12-10T13:01:15.653,,,,1,,1438.0,
1347,1440,1,,1389407258.0,13,8181.0,1652.0,70.0,2015-04-19T15:21:12.977,2016-11-21T13:02:27.590,Amazon price history dataset,"""data-request,historical,products,prices""",5.0,1,15.0,,
1348,1441,2,,1389589680.0,11,,1775.0,,,2014-01-13T16:08:00.090,,,,4,,1208.0,
1349,1442,2,,1389594983.0,4,,1777.0,,,2014-01-13T17:36:23.980,,,,1,,1432.0,
1350,1444,2,,1389656726.0,5,,505.0,,,2014-01-14T10:45:26.120,,,,0,,1440.0,
1351,1445,2,,1389789269.0,4,,329.0,,,2014-01-15T23:34:29.317,,,,0,,266.0,
1352,1446,1,,1389811189.0,6,1481.0,1644.0,70.0,2015-03-10T16:10:20.137,2015-10-24T11:48:58.260,Indian Movie Database?,"""data-request,film,india""",2.0,0,2.0,,
1353,1447,2,,1389819360.0,4,,505.0,,,2014-01-16T07:56:00.567,,,,0,,1446.0,
1354,1448,1,,1389835290.0,7,210.0,1512.0,,,2014-01-17T15:12:48.037,What are examples of people sharing personal data as open data?,"""best-practice,uses-of-open-data""",3.0,4,3.0,,
1355,1449,2,,1389855379.0,2,,263.0,263.0,2014-01-16T21:50:14.397,2014-01-16T21:50:14.397,,,,0,,1448.0,
1356,1450,2,,1389888662.0,2,,1142.0,,,2014-01-17T03:11:02.570,,,,0,,1448.0,
1357,1451,1,1456.0,1389914465.0,6,78.0,505.0,-1.0,2017-04-13T12:57:29.653,2015-03-25T09:26:45.453,Journals for Open Data research,"""data-request,research""",1.0,0,,,
1358,1452,2,,1389931968.0,1,,509.0,,,2014-01-17T15:12:48.037,,,,0,,1448.0,
1359,1453,1,1454.0,1390044405.0,13,3714.0,1806.0,1806.0,2017-01-20T04:41:09.100,2017-04-11T19:23:56.197,Trying to locate US Census Shapefiles for all MSA's (Metropolitan & Micropolitan Statistical Areas),"""data.gov,city,geospatial,us-census""",4.0,2,1.0,,
1360,1454,2,,1390077814.0,14,,958.0,958.0,2015-12-06T15:32:55.140,2015-12-06T15:32:55.140,,,,5,,1453.0,
1361,1455,1,,1390101552.0,5,54.0,1758.0,70.0,2015-04-01T12:10:09.960,2015-04-01T12:10:09.960,Involvement of central statistics bureau with national open data portal,"""government,best-practice,data-portal,census""",1.0,0,1.0,,
1362,1456,2,,1390175926.0,2,,1512.0,,,2014-01-20T10:58:46.600,,,,1,,1451.0,
1363,1457,1,,1390176156.0,6,590.0,1762.0,70.0,2015-03-26T21:31:32.917,2016-02-27T22:40:01.563,A dataset for Google Books,"""data-request,books""",3.0,0,,,
1364,1458,2,,1390188521.0,4,,509.0,,,2014-01-20T14:28:41.773,,,,0,,1457.0,
1365,1459,2,,1390189404.0,2,,505.0,,,2014-01-20T14:43:24.727,,,,0,,1457.0,
1366,1460,2,,1390235971.0,1,,1652.0,,,2014-01-21T03:39:31.710,,,,0,,589.0,
1367,1461,2,,1390381830.0,2,,329.0,,,2014-01-22T20:10:30.693,,,,0,,78.0,
1368,1462,2,,1390394268.0,5,,1667.0,18.0,2014-09-04T21:01:39.290,2014-09-04T21:01:39.290,,,,0,,1453.0,
1369,1463,2,,1390394440.0,1,,1667.0,,,2014-01-22T23:40:40.333,,,,1,,1455.0,
1370,1464,1,,1390430060.0,3,259.0,505.0,1511.0,2014-01-23T13:05:30.690,2014-01-23T21:24:31.847,Crowdsourced Open Data,"""government,releasing-data,crowdsourcing,reliability""",2.0,3,2.0,,
1371,1465,2,,1390442584.0,0,,1511.0,,,2014-01-23T13:03:04.443,,,,2,,1464.0,
1372,1466,2,,1390448854.0,1,,1834.0,,,2014-01-23T14:47:34.113,,,,0,,453.0,
1373,1467,2,,1390472340.0,2,,1667.0,1667.0,2014-01-23T21:24:31.847,2014-01-23T21:24:31.847,,,,0,,1464.0,
1374,1468,2,,1390547143.0,1,,1667.0,,,2014-01-24T18:05:43.690,,,,1,,133.0,
1375,1469,2,,1390549372.0,6,,1667.0,1667.0,2014-01-24T18:56:34.617,2014-01-24T18:56:34.617,,,,0,,381.0,
1376,1470,2,,1390559746.0,-3,,1844.0,,,2014-01-24T21:35:46.680,,,,3,,269.0,
1377,1471,2,,1390564033.0,2,,1136.0,1136.0,2015-07-20T23:04:20.290,2015-07-20T23:04:20.290,,,,4,,433.0,
1378,1472,1,,1390565829.0,5,104.0,1136.0,70.0,2015-03-30T15:23:06.847,2015-03-30T15:23:06.847,Is there any documentation or case study of scaling up an Open Data API?,"""api,releasing-data,best-practice""",1.0,4,1.0,,
1379,1473,1,,1390660023.0,1,186.0,1850.0,70.0,2015-03-30T14:50:16.710,2015-03-30T14:50:16.710,Real Newbie Question,"""data-request,metadata""",1.0,0,,,
1380,1474,2,,1390662428.0,3,,592.0,,,2014-01-26T02:07:08.320,,,,2,,1473.0,
1381,1475,5,,1390759905.0,0,,244.0,244.0,2014-01-27T05:11:45.207,2014-01-27T05:11:45.207,,,,0,,,
1382,1476,4,,1390759905.0,0,,244.0,244.0,2014-01-27T05:11:45.207,2014-01-27T05:11:45.207,,,,0,,,
1383,1478,2,,1390911739.0,8,,1868.0,,,2014-01-28T23:22:19.090,,,,1,,562.0,
1384,1479,1,1480.0,1390979975.0,6,1971.0,1874.0,70.0,2015-03-30T14:35:15.047,2015-03-30T14:35:15.047,Techniques for Pulling Prices for a Large Number of Amazon Items,"""api,best-practice,products""",1.0,0,1.0,,
1385,1480,2,,1390984288.0,5,,505.0,505.0,2014-02-07T09:23:48.447,2014-02-07T09:23:48.447,,,,1,,1479.0,
1386,1482,1,1483.0,1391045383.0,9,251.0,1870.0,16256.0,2017-05-25T16:37:21.583,2017-05-25T16:37:21.583,Music partitions for piano,"""data-request,music,audio""",3.0,0,4.0,,
1387,1483,2,,1391046904.0,6,,505.0,,,2014-01-30T12:55:04.053,,,,2,,1482.0,
1388,1485,2,,1391234913.0,3,,1652.0,,,2014-02-01T17:08:33.763,,,,0,,477.0,
1389,1486,2,,1391400524.0,7,,1512.0,90.0,2015-03-28T21:43:12.560,2015-03-28T21:43:12.560,,,,0,,477.0,
1390,1488,1,,1391497746.0,4,106.0,1052.0,1142.0,2014-02-05T12:06:18.573,2014-06-09T21:04:13.123,Occupational Outlook Handbook dataset,"""usa,data.gov,economics""",2.0,2,,,
1391,1489,1,,1391509394.0,6,115.0,84.0,,,2014-03-02T17:56:30.007,A file listing adjacent congressional districts?,"""government,district""",3.0,2,1.0,,
1392,1490,2,,1391553954.0,3,,505.0,,,2014-02-05T09:45:54.013,,,,3,,1489.0,
1393,1491,2,,1391610704.0,6,,958.0,958.0,2014-02-07T18:48:17.720,2014-02-07T18:48:17.720,,,,0,,1489.0,
1394,1492,1,1732.0,1391621447.0,5,609.0,1916.0,70.0,2015-03-27T10:00:12.733,2015-03-27T10:00:12.733,Results of past NCAA games,"""data-request,sports,historical""",2.0,1,1.0,,
1395,1493,5,,1391652776.0,0,,90.0,90.0,2014-06-28T08:06:14.973,2014-06-28T08:06:14.973,,,,0,,,
1396,1494,4,,1391652776.0,0,,505.0,505.0,2014-02-06T16:23:21.880,2014-02-06T16:23:21.880,,,,0,,,
1397,1495,5,,1391653369.0,0,,-1.0,-1.0,2014-02-06T13:22:49.183,2014-02-06T13:22:49.183,,,,0,,,
1398,1496,4,,1391653369.0,0,,505.0,505.0,2014-02-06T16:22:52.753,2014-02-06T16:22:52.753,,,,0,,,
1399,1497,5,,1391653493.0,0,,1511.0,90.0,2017-05-08T20:07:46.423,2017-05-08T20:07:46.423,,,,0,,,
1400,1498,4,,1391653493.0,0,,505.0,90.0,2014-06-07T04:27:22.993,2014-06-07T04:27:22.993,,,,0,,,
1401,1499,5,,1391653602.0,0,,-1.0,-1.0,2014-02-06T13:26:42.963,2014-02-06T13:26:42.963,,,,0,,,
1402,1500,4,,1391653602.0,0,,505.0,505.0,2014-02-06T16:32:08.727,2014-02-06T16:32:08.727,,,,0,,,
1403,1501,5,,1391653654.0,0,,90.0,90.0,2014-05-23T03:06:29.083,2014-05-23T03:06:29.083,,,,0,,,
1404,1502,4,,1391653654.0,0,,505.0,505.0,2014-02-06T16:23:55.053,2014-02-06T16:23:55.053,,,,0,,,
1405,1503,5,,1391653725.0,0,,90.0,244.0,2014-06-29T15:03:55.973,2014-06-29T15:03:55.973,,,,0,,,
1406,1504,4,,1391653725.0,0,,505.0,505.0,2014-02-06T16:22:39.110,2014-02-06T16:22:39.110,,,,0,,,
1407,1505,5,,1391653773.0,0,,-1.0,-1.0,2014-02-06T13:29:33.430,2014-02-06T13:29:33.430,,,,0,,,
1408,1506,4,,1391653773.0,0,,505.0,505.0,2014-02-06T16:23:40.977,2014-02-06T16:23:40.977,,,,0,,,
1409,1507,5,,1391653804.0,0,,-1.0,-1.0,2014-02-06T13:30:04.557,2014-02-06T13:30:04.557,,,,0,,,
1410,1508,4,,1391653804.0,0,,505.0,505.0,2014-02-06T16:22:25.843,2014-02-06T16:22:25.843,,,,0,,,
1411,1509,1,,1391669408.0,6,124.0,1922.0,754.0,2015-03-27T09:57:55.747,2015-03-27T09:57:55.747,Database of trademarked words,"""data-request,data.gov""",1.0,1,,,
1412,1510,2,,1391693190.0,1,,90.0,,,2014-02-07T00:26:30.557,,,,0,,691.0,
1413,1511,1,,1391798502.0,5,523.0,1929.0,,,2014-02-28T05:29:15.837,How to acquire data about the speed and density of vehicle on freeways?,"""data-request,government,data.gov""",5.0,2,2.0,,
1414,1512,2,,1391808591.0,3,,505.0,,,2014-02-08T08:29:51.677,,,,0,,1511.0,
1415,1513,2,,1391819488.0,7,,1930.0,,,2014-02-08T11:31:28.580,,,,0,,1482.0,
1416,1514,2,,1391834608.0,1,,1930.0,,,2014-02-08T15:43:28.203,,,,2,,365.0,
1417,1515,2,,1391835446.0,2,,1930.0,,,2014-02-08T15:57:26.473,,,,2,,297.0,
1418,1517,1,1530.0,1391865570.0,17,6378.0,90.0,70.0,2015-03-15T11:07:07.133,2015-09-03T03:44:05.600,CKAN vs. Socrata,"""ckan,socrata,okfn""",6.0,2,9.0,,
1419,1518,1,,1391906847.0,7,1322.0,1934.0,754.0,2015-03-31T01:33:34.857,2016-10-27T08:06:35.753,Tool to extract the main concepts/topics from web pages,"""api-request,tool-request,best-practice,machine-learning,nlp""",4.0,3,3.0,,
1420,1519,2,,1391912897.0,6,,505.0,,,2014-02-09T13:28:17.493,,,,2,,1518.0,
1421,1520,2,,1391918716.0,2,,1931.0,,,2014-02-09T15:05:16.893,,,,0,,1511.0,
1422,1521,2,,1391918991.0,1,,1931.0,,,2014-02-09T15:09:51.673,,,,0,,1511.0,
1423,1522,2,,1391925534.0,4,,44.0,,,2014-02-09T16:58:54.187,,,,5,,1517.0,
1424,1523,2,,1391927320.0,3,,1931.0,,,2014-02-09T17:28:40.393,,,,2,,1488.0,
1425,1524,2,,1391990998.0,8,,1941.0,,,2014-02-10T11:09:58.357,,,,2,,1517.0,
1426,1525,1,1543.0,1392005864.0,3,80.0,1944.0,70.0,2015-04-19T15:21:24.357,2015-04-19T15:21:24.357,User interface data,"""data-request,computing""",1.0,6,,,
1427,1526,2,,1392010174.0,5,,90.0,90.0,2017-03-07T22:29:00.380,2017-03-07T22:29:00.380,,,,0,,477.0,
1428,1527,1,1532.0,1392016140.0,6,246.0,24.0,18.0,2015-03-13T20:30:47.810,2015-03-13T20:30:47.810,Where can I find a complete list of Census Bureau Summary Level (SUMLEV) definitions in table format?,"""us-census""",1.0,0,,,
1429,1528,1,1529.0,1392018697.0,5,1356.0,1949.0,,,2014-02-13T01:42:59.563,Obtaining longitude/latitude boundaries for Google Maps regions,"""maps""",2.0,0,1.0,,
1430,1529,2,,1392025539.0,1,,1142.0,1142.0,2014-02-10T20:52:37.660,2014-02-10T20:52:37.660,,,,1,,1528.0,
1431,1530,2,,1392029571.0,9,,1950.0,-1.0,2015-09-03T03:44:05.600,2015-09-03T03:44:05.600,,,,0,,1517.0,
1432,1531,2,,1392047507.0,4,,1954.0,,,2014-02-11T02:51:47.253,,,,0,,1509.0,
1433,1532,2,,1392071208.0,5,,1142.0,,,2014-02-11T09:26:48.927,,,,1,,1527.0,
1434,1533,1,1535.0,1392091099.0,4,975.0,1762.0,70.0,2015-03-30T11:08:38.920,2015-03-30T11:08:38.920,Download Wikipedia articles from a specific category,"""wikipedia""",1.0,0,0.0,,
1435,1534,2,,1392117413.0,13,,1960.0,,,2014-02-11T22:16:53.190,,,,3,,1517.0,
1436,1535,2,,1392188403.0,3,,169.0,-1.0,2017-04-13T12:57:29.950,2014-02-13T08:47:30.180,,,,0,,1533.0,
1437,1536,2,,1392216179.0,0,,1667.0,,,2014-02-13T01:42:59.563,,,,0,,1528.0,
1438,1537,1,,1392230517.0,5,1208.0,1969.0,70.0,2015-04-17T18:23:21.633,2016-05-09T03:46:53.173,Using the API from Healthcare.gov to access healthcare plan data,"""healthcare-finder-api""",3.0,1,,,
1439,1538,2,,1392245836.0,2,,1970.0,1511.0,2014-03-07T09:15:50.870,2014-03-07T09:15:50.870,,,,0,,107.0,
1440,1539,2,,1392273568.0,5,,1973.0,,,2014-02-13T17:39:28.873,,,,1,,1517.0,
1441,1540,2,,1392275916.0,10,,13.0,,,2014-02-13T18:18:36.507,,,,0,,1517.0,
1442,1541,2,,1392277920.0,3,,1667.0,,,2014-02-13T18:52:00.983,,,,4,,1537.0,
